objectid,title,date,creator,description,original_filename,filename,display_template,object_location,image_small,image_thumb,object_transcript
nimiipuu-l3-232,"Mítip, elderberry",2002-03,,"Mítip, elderberry. From the Josiah and D'Lisa Pinkham Family. March 2002.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/elderberry.jpg,nimiipuu-l3-232.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-232.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-232.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-232.jpg,
nimiipuu-l3-233,"Kikéye, chokecherry",2002-03,,"Kikéye, chokecherry. From the Josiah and D'Lisa Pinkham Family. March 2002.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/chockcherry.jpg,nimiipuu-l3-233.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-233.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-233.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-233.jpg,
nimiipuu-l3-234,"Josiah Pinkham discusses the making of arrow points, both stone and metal",2002-03,,"Josiah Pinkham discusses the making of arrow points, both stone and metal. (Interviewed by Rodney Frey, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Josiah%20Arrow%20256.rm,nimiipuu-l3-234.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-234.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-234.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-234.png,"This here is quiver that is made out of buffalo hide. This is also a very old piece. I am not sure exactly how old it is but it looks like it is quite aged. In here you can see examples of arrows that were made. Even something as simple as an arrow took quite some time and it was quite a mastery to be able to do that because each one had to be made just so, so the arrow would find its mark. Here you can see the differences in the way the arrows were made. This arrow has a stone point on it. Later, wagon wheels and different pieces of iron were used to make the heads. They were sharpened with rocks and different things. The amount of work that just goes into putting an arrowhead onto an arrow shaft is amazing because you have to know how to flint knap and there is a good amount of expertise that goes into that. Plus each time that you shot this arrow it was likely to break because this is a form of glass and the velocity of the arrow would often times break or even shatter the arrowhead. So when this came along it was something you could use time and time again. That is one interesting change that has gone on as well."
nimiipuu-l3-235,Josiah Pinkham discusses the use of buffalo and mountain sheep horns for cups and in the making of the powerful hunting bows,2002-03,,"Josiah Pinkham discusses the use of buffalo and mountain sheep horns for cups and in the making of the powerful hunting bows. (Interviewed by Rodney Frey, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Josiah%20Bow%20256.rm,nimiipuu-l3-235.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-235.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-235.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-235.png,"This is one of the ways that our people would drink different liquids like teas or take a drink out of the stream. Often times there was a long buckskin string put on here so that somebody from horseback could lower their drinking cup to the stream without having to get off the horse. They could turn it like that and pull themselves up a nice cool drink from the stream. Yeah, this is a buffalo horn and horns were something that were very important for making tools and different implements that you needed not only to acquire food, but utilize those foods.

Right now Nakia Williamson and myself are involved in trying to make a bow out of mountain sheep horns. That was a real mastery because somebody in our ancestry figured out how to take a mountain sheep horn and end up with a bow. The amount of work that goes into there is just amazing because you take the mountain sheep horn and you cut off that back part and you would join them together in the middle. This is just a standard wood bow but this is about the size that they would end up with. These bows were highly sought after by many people across the Plateau and even out onto the plains because of its ability to give the arrow a high velocity with a small bow. Some of them were well over a hundred pounds in pressure. It was something that was small enough for a rider to use on horseback and be able to go back and forth and shoot buffalo and take them down with one arrow being able to pass all the way through the body of that buffalo. That was something that was really important to the Nez Perce and that was something that we always utilized in buffalo country and war as well."
nimiipuu-l3-236,"Mylie Laywer talks about the sheep horn spoons used by Chief's Timothy and Lawyer, and how they were used",2002-02,,"Mylie Laywer talks about the sheep horn spoons used by Chief's Timothy and Lawyer, and how they were used. (Interviewed by Josiah Pinkham and Ann McCormack, February 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Mylie%20Spoons%20256.rm,nimiipuu-l3-236.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-236.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-236.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-236.png,"These are spoons. They are made out of horn. Some of them are from sheep; you know the big horned sheep. One of these belonged to Chief Timothy and then there is another one that is Lawyer's. These belonged to his wife. Chief Lawyer's wife's name was 'Ew'yíin. This one belonged to Timothy. Timothy was the chief down towards Clarkston to 'Alpéwewii and Patáha, down that way. That is where he lived. Dad said, ""I'll never use these."" I said, ""I'll make soup and I'll put them on for you."" So I did. I washed them and put them on by his dinner plate to see if he would use them. He said, "" Where is my big soup spoon?"" So I gave him his big soup spoon and he wouldn't use these. I thought he'd use them. But imagine that is what they carried around. They tied them on their belt that they used to take care of their hider. They'd tie them on there like that and carry them wherever they'd eat. They say a long time ago they used to use baskets to cook in. They'd heat the rocks and put the rocks in with their meat and water and make soup."
nimiipuu-l3-237,"Tule-mat Longhouse, identified with Chief Joseph at Nespelem",,,"An unidentified woman stands in front of a large structure. According to one source (Eddy Covington) this was Chief Joseph's long house. According to another source (Ann George) this is where Chief Joseph's memorial service was held. Photo courtesy Northwest Museum of Arts and Culture / Eastern Washington State Historical Society, Spokane Washington: Accession Number: L97-5.97.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/tule%20longhouse.jpg,nimiipuu-l3-237.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-237.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-237.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-237.jpg,
nimiipuu-l3-238,"Canvas-covered Longhouse, c. 1900",,,Photo courtesy the Nez Perce National Historical Park,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Camp%20and%20Longhouse.jpg,nimiipuu-l3-238.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-238.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-238.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-238.jpg,
nimiipuu-l3-239,"Tule-mat Tipi, c. 1905",1905,,"Colville tule-mat tipi, c. 1900-05, from the Edward H. Latham Collection no. 409, Courtesy University of Washington Libraries",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Colville%20tule%20tipi.jpg,nimiipuu-l3-239.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-239.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-239.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-239.jpg,
nimiipuu-l3-240,Josiah Pinkham discusses the use of the tule reeds for ceremonial mats and the construction of lodges,2002-03,,"Josiah Pinkham discusses the use of the tule reeds for ceremonial mats and the construction of lodges. (Interviewed by Rodney Frey, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Josiah%20Tule%20256.rm,nimiipuu-l3-240.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-240.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-240.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-240.png,"The tule mat that everything is resting on is the tule that was given to my wife and I when we were married, by my mother. This is a real old style of tule mat that was wound around in a coiled fashion I guess.

If you get a little bit of a close up of what it looks like you an see that it is wrapped around each other. You might be able to see the line that goes right through here but that is how it was held together.

These mats were used ceremonially and also for shelter and even for making bags to carry things in. They were used for storage. One of the neat things about this plant is that when it gets wet it swells a little bit. When it swells it shuts out the ability for water to pass through it and it would just feed the water off to the side. It would take a lot of these different mats to make one shelter for one family. It was something that was constantly kept up on to keep the lodge in good order. You'll notice on the edge here there's a little bit of what we call qému that was used in making string. That was a plant that we have that we harvest in the fall time and you just take the bark and you twist it together and it makes a real good string, a real good rope."
nimiipuu-l3-241,"Chief Joseph's Winter Camp at Nespelem, c. 1901",1901,,"Canvas-covered longhouse, near Nespelem, identified as Chief Joseph's winter camp, c. 1901. Photo by Edward Latham. Photo courtesy the Nez Perce National Historical Park",https://www.lib.uidaho.edu/digital/L3/Resources/Content/NEPE-HI-2807%20Joseph%27s.jpg,nimiipuu-l3-241.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-241.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-241.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-241.jpg,
nimiipuu-l3-242,"Dip net fishing at Celilo Falls, c. 1950",1950,,"Dip net fishing at Celilo Falls, c. late 1940s - early 1950s. Photo courtesy the Nez Perce National Historical Park.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Celilo%20Falls%20A.jpg,nimiipuu-l3-242.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-242.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-242.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-242.jpg,
nimiipuu-l3-243,Dip net fishing at Celilo Falls,,,"Dip net fishing at Celilo Falls, c. late 1940s - early 1950s. Photo courtesy the Nez Perce National Historical Park.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Celilo%20Falls%20C.jpg,nimiipuu-l3-243.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-243.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-243.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-243.jpg,
nimiipuu-l3-244,Dip net fishing at Celilo Falls,,,"Dip net fishing at Celilo Falls, c. late 1940s - early 1950s. Photo courtesy the Nez Perce National Historical Park.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Celilo%20Falls%20D.jpg,nimiipuu-l3-244.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-244.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-244.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-244.jpg,
nimiipuu-l3-245,Dip net fishing at Celilo Falls,,,"Dip net fishing at Celilo Falls, c. late 1940s - early 1950s. Photo courtesy the Nez Perce National Historical Park.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Celilo%20Falls%20E.jpg,nimiipuu-l3-245.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-245.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-245.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-245.jpg,
nimiipuu-l3-246,"Fishing at Celilo Falls, c. early 1950s",1950,,"Dip net fishing at Celilo Falls, c. late 1940s - early 1950s. Photo courtesy the Nez Perce National Historical Park.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Celilo%20Falls%20B.jpg,nimiipuu-l3-246.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-246.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-246.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-246.jpg,
nimiipuu-l3-247,"Clifford Allen asks the question, ""should we sign the treaty or not?""",2002-03,,"Clifford Allen asks the question, ""should we sign the treaty or not?"" and discusses some of the grandmother's reactions following the signing of the Treaty of 1855. (Interviewed by Rodney Frey, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Cliffordtreaty256.rm,nimiipuu-l3-247.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-247.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-247.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-247.png,"Should we sign this treaty or should we not? If you were there deliberating the course of action that you should take for your family, for your tribe. The white man had a very terrible reputation of killing mostly women and children. The old statement they made, knits make lice, mothers make children. So they always attempted to kill the women and the girls off so they wouldn't have any more Indian kids. As you sit there wondering, do I sign a treaty or do I not? If I don't sign a treaty, will they kill my children off? I wonder what would happen if our brother the deer could sit right there and listen to the discussion of treaties, or the bear, or the elk, the hawks, the eagle. As we sign this land away, we are not only giving up our rights on it but their rights also, our animal brothers and sisters. Always they have supported our way of living; always these animals were there when we needed them. And now we give the land up to the white man. What will the white man do with all you animals? At this point we can only guess. We signed the treaty. After we signed the treaty, with much remorse we returned to our camps. Our older women, our young women and the girls they cut their hair short after they had witnessed the signing of the treaties. The older women cut off their thumbs and they let the blood drain on Mother Earth in sorrow. They cry heavily for what they have done and what they have just witnessed. They allow their blood from their thumb to drip in a circle to nourish the Mother Earth. The tears that flowed from their eyes, it saturated the dust. Mother Earth was sad and so are we. They had three fires where as they cut off their hair they burned it. They burned the hair in each one of these three fires. As they watched their men return after they had signed the treaty, they too took their turn. They built their own fires and they cut their own braids. They took their drum and they sang their mournful death song. Quiet at first, hoping Mother Earth would listen to the drumbeat, each chief asking, what have we done with our lands? What will we do for our children?

We have already given up millions of acres. Our land used to run to the Yellowstone National Park, up to Livingston, straight west to the Columbia River, straight south to maybe Burns, straight east back to Yellowstone Park. Comprising of approximately 28 million acres. Out of that 28 million acres we carved 13.5 million acres in the '55 treaty area. The government forgot about the 15 million acres. They have never attempted to compensate us for its losses. Instead they just took the land and called it their own. We would hope with the land free of any encompasses of the other 15 million acres that they would allow us to live on the '55 treaty area without molestation, without trespassing. That was not to be, but instead they reduced us again with the '63 treaty. That '63 treaty was fraudulently made. Our elders today can only sense a very few names of the 51 signatures that are on the '63 treaty, which means then that the interpreter that came out here for the '63 treaty had maybe a dozen signatures of the Indians and he made up the rest and placed an ‘x' on the paper. Congress wouldn't know whether it was fraudulent or not; all they wanted was signatures. But the Indians at that time and even today, we actually have no recourse. Who can we complain to? Maybe things will be changing. Maybe if we approach the United Nations maybe we can resolve these issues. It is that, that makes us who we are today."
nimiipuu-l3-248,"Rick Eichstaedt, Nez Perce tribal legal counsel, discusses the nature of and principles underlying treaty law",2001-11,,"Rick Eichstaedt, Nez Perce tribal legal counsel, discusses the nature of and principles underlying treaty law. (Interviewed by Rodney Frey, November 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Rick%20Law%20256.rm,nimiipuu-l3-248.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-248.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-248.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-248.png,"Treaty law is a lot like contract law. The principles are that there are two parties who are sitting down to negotiate an agreement. In this case in the case of treaties, it was two sovereign nations, the Nez Perce Tribe and the United States. In the course of those negotiations the principle thing to look at is what were the intentions of the parties, what did the parties reach agreement upon. In the Nez Perce Tribe's 1855 treaty, one of the important components is that the Tribe reserved to itself a homeland, millions of acres in the initial treaty and as I stated that has been dwindled down to the current reservation of about 750,000 acres.

The other component is what sort of other rights did they reserve outside of that homeland. They reserved hunting and fishing and gathering and grazing rights within that treaty. Other components of the treaty were, because the Tribe gave up land, there was compensation. So the Tribe received money and promises of other types of services from the United States for giving up that land that was once their exclusive territory. Another thing that is important as a lawyer to consider in looking at these treaties is the tribes were at a disadvantage during these negotiation. They didn't speak quite often the English language. When Governor Stevens and the other treaty negotiators in 1855 met with them, what Stevens said was often translated sometimes through a couple of translators into the Nez Perce language. The courts have said that what is controlling is what the tribes interpreted the treaty to understand. One good example of this is in the Shoshone Bannock Treaty. They reserved the right to hunt and the Idaho Supreme Court said that in the Shoshone language the word hunt also means fish so their hunting right has been interpreted to also include a fishing right.

So it is important when you are reading these treaties to consider what was the intention of the parties, more importantly what was the intention of the tribe when they agreed to what was contained in that treaty. I mentioned the hunting and fishing right. It is important to consider that the Nez Perce Tribe was a fishing culture. They depended upon salmon and steelhead and other fish for a number of purposes: religion, culture, trading with other tribes. They also depended on other resources on the land. The right to go to buffalo country to hunt buffalo, the right to hunt elk, the right to gather camas and other roots and berries, huckleberries as well as the right to gather firewood and of course to graze their horses because another important component of Nez Perce culture was the appaloosa horse. These are all things when you look at the Treaty of 1855 that you want to consider, what are the intentions of the parties and how would the Nez Perce Tribe have understood it."
nimiipuu-l3-249,"Rick Eichstaedt, tribal legal counsel, discusses the erosion of the Nimíipuu land-base and tribal sovereign rights through the Treaties of 1855 and 1863, the Dawes Severality Act of 1887, and a series of US federal court decisions.",2001-11,,"Rick Eichstaedt, tribal legal counsel, discusses the erosion of the Nimíipuu land-base and tribal sovereign rights through the Treaties of 1855 and 1863, the Dawes Severality Act of 1887, and a series of US federal court decisions. (Interviewed by Rodney Frey in November 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Rick%20Erosion%20256.rm,nimiipuu-l3-249.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-249.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-249.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-249.png,"The Treaty of 1855 reserved to the Tribe an enormous piece of land. It wasn't as large as the area the Tribe initially occupied but it was an enormous Reservation. Due to pressures from settlers to enter that Reservation and settle as well as to mine gold, in the 1860's there was a subsequent treaty that resulted in the current Reservation of about 750,000 acres of land. That treaty did not take away any of these off-reservation hunting, fishing, grazing, and gathering rights (“usual and accustomed areas”) but eroded the land base of the Nez Perce Tribe.

In the 1890's there was an agreement between the Nez Perce Tribe and the United States (Dawes Act). Each tribal family agreed to take 160 acres of land and the rest of the Reservation was open to settlement by non-Indians. That has resulted in an enormous erosion of the Tribe's land base. Currently, of that 750,000 acres the Tribe owns about 20% of that land. Again, that agreement despite taking away more of the land did not take away any of the Tribe's hunting, fishing, grazing and gathering rights.

The United States has consistently recognized that those rights are key to Nez Perce culture, Nez Perce religion, and really the sovereignty of the Tribe. Those are key components of what make the Nez Perce people the Nez Perce people.

Other court cases have continued to erode Tribal sovereignty. The Supreme Court has stated that tribes don't have any criminal jurisdiction over non-Indians. Recent Supreme Court cases even question the jurisdiction of the tribe to regulate its land, specifically when these lands are held by non-Indians. The tribe does its best given the current legal climate to assert its sovereignty and protect its land and people. The facts are right now that the Supreme Court and other courts of this nation have not looked favorably upon assertions of tribal sovereignty."
nimiipuu-l3-250,"Mylie Lawyer, tribal elder, talks about the flag given by Governor Stevens to Lawyer at the Treaty of 1855 and later used in James Lawyer's camp during the Conflict of 1877",2002-02,,"Mylie Lawyer, tribal elder, talks about the flag given by Governor Stevens to Lawyer at the Treaty of 1855 and later used in James Lawyer's camp during the Conflict of 1877. (Interviewed by Ann McCormack and Josiah Pinkham in February 2002; flag donated by Mylie to the Nez Perce National Historical Park)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Mylie%20Flag%20256.rm,nimiipuu-l3-250.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-250.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-250.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-250.png,"Lawyer had two flags, one Robert Newell gave him. Robert Newell was his friend. He lived up there between Sweetwater and, between Jacque Spur and Culdesac. You know that big house on the corner that was his original Robert Nuel house. He could talk Indian and he went with Lawyer on that first trip in '68 to Washington D.C. and he gave him one. The other one is the '55 one that governor Stevens gave him. Now the history books always tell about during the war of '77 up at Kamiah, James Lawyer well it would be about where the airport is now they had a big camp there. And they said they put up a pole in a hurry and he put up Chief Lawyer's flag so that Howard would know where their camp was. So that is where they come and that is where they camped.

The flag is now in the Spalding Museum, the Nez Perce National Historical Park.)"
nimiipuu-l3-251,"Apash-wa-hay-ikt ""Looking Glass"" by Gustav Sohon, 1855",1855,,"Apash-wa-hay-ikt, ""Looking Glass,"" by Gustav Sohon. Courtesy of the Washington State Historical Society",https://www.lib.uidaho.edu/digital/L3/Resources/Content/looking%20glass.jpg,nimiipuu-l3-251.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-251.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-251.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-251.jpg,
nimiipuu-l3-252,"Hal-hal-tlos-tsot ""Lawyer"" by Gustav Sohon, 1855",1855,,"Hal-hal-tlos-tsot ""Lawyer"" by Gustav Sohon. Photograph courtesy of the Washington State Historical Society",https://www.lib.uidaho.edu/digital/L3/Resources/Content/lawyer-2.jpg,nimiipuu-l3-252.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-252.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-252.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-252.jpg,
nimiipuu-l3-253,"A 1954 American view of the ""ownership"" of the west, from an Encyclopedia Britannica Films Production",1954,,,https://www.lib.uidaho.edu/digital/L3/Resources/Content/LC%202%20256.rm,nimiipuu-l3-253.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-253.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-253.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-253.png,"""Captain Bill, Captain Billy. Captain Lewis is here. He said send him men to help him unload supplies. He said hurry, hurry,"" (York speaking).

""Alright York, alright. Pryor, Ordway, Drouillard,"" (Clark speaking).

""Captain Billy, captain sir, that fool Captain Lewis done brought all matter of fool things with him from Saint Loui,"" (Lewis speaking).

""Mern, how are ya? Sure good to see you back. Did you see them transfer the territory in St. Loui?"" (Clark speaking).

""Oh that I did. First from Spain to France and then from France to the United States. All in a matter of two days. Very formal but the land is ours,” (Lewis speaking).

""Yehooooooooo Jefferson did it. The Corp Discovery won't need passports now. It' s Yankee land and all for 15 million dollars,” (Clark speaking)

The Louisiana Purchase, "" (Lewis speaking)."
nimiipuu-l3-254,Arrival of the Nez Perce Indians to the Walla walla Treaty May 1855 by Gustav Sohon. Courtesy of the Washington State Historical Society,1855,,,https://www.lib.uidaho.edu/digital/L3/Resources/Content/arrivalnezperce.jpg,nimiipuu-l3-254.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-254.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-254.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-254.jpg,
nimiipuu-l3-255,1855 Walla Walla Council. Governor Stevens with Indians by Gustav Sohon. Courtesy of the Washington State Historical Society,1855,,,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Stevensatcouncil.jpg,nimiipuu-l3-255.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-255.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-255.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-255.jpg,
nimiipuu-l3-256,"Josiah Pinkham discusses the seasonal cycle, which was characterized as a ""transhumance,"" rather than ""nomadic"" pattern",2002-03,,"Josiah Pinkham discusses the seasonal cycle, which was characterized as a ""transhumance,"" rather than ""nomadic"" pattern. (Interviewed by Rodney Frey, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Josiah%20Pattern%20256.rm,nimiipuu-l3-256.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-256.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-256.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-256.png,"The Nez Perce food cycle is something that has been fine tuned and honed over thousands of generations. The amount of knowledge that is contained in that food round, that food cycle is enormous because the people and their experience of being from this areas and originating in this area always had to go out and look for food. Yet, they did not want to leave their homelands and be nomadic.

That is something that is a misconception about the Nez Perce is that they are often referred to as a nomadic people. Nomads follow the food no matter where it goes but the Nez Perce are transhumance which means they go in a cycle and end up back to where they originated.

In the springtime the food cycle would begin in the river bottoms and the lower valleys where there wasn't much snow as in say the mountaintops. They would winter there because it was warmer; there was less food that was necessary to survive because the colder the elements are the more food you need to survive in that area. They would winter in the lower river bottoms and then in the springtime they would start by gathering the root foods and different foods in the lower river valleys along with the salmon, the spring runs of salmon.

Then it would progress slowly to higher elevations and eventually in the fall time they would end up near the headwaters of the streams and harvesting deer and elk from the forest. There are areas up in higher countries where camas was available. Then they would start harvesting those foods and then as it grew colder again they would slowly progress back down to the river bottoms. It was always according to what plant was available or what food was available in the forest. The old people were definitely not nomadic; they were transhumance. They followed a definite and distinct pattern of acquiring those foods."
nimiipuu-l3-257,"Josiah Pinkham discusses the lessons associated with the use of the tuukas, digging stick",2002-03,,"Josiah Pinkham discusses the lessons associated with the use of the tuukas, digging stick. (Interviewed by Rodney Frey, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Josiah%20Tuukas%20256.rm,nimiipuu-l3-257.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-257.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-257.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-257.png,"That is a pretty fond memory for to think about. Those times when my mom was preparing these different foods or seeing my grandmother prepare different foods. That is something that I really enjoy. Not just thinking about but carrying on and thinking about the ways I'm going to teach my children to do the same thing. It is a lot of hard work to simply go out and pull a root out of the ground. This is a tuukas. A long time ago they were made from wood and antler but nowadays we have the advantage of steel. This right here I believe comes from farm machinery. The old ladies they used to really watch some of the farm machinery that was out in the fields and when they would see something that would catch their eye often times it was the steel that they would have fashioned into a digging stick because this is very sturdy and it's smaller and it is something that is a little bit easier to use than the wooden ones as I understand it. That is indigenous people taking advantage of technology and this one has a little axe handle top on it.

The motion is along the lines of a lever and you put the tuukas into the ground. You figure the ground is like this, you put the tuukas in at an angle like that and then your root is right about there and then you pop up around it. Then eventually that softens up the soil. Then you reach down in there and you pull the bulb or the root out or whatever it is you are digging for. The important thing to remember is to always cover that back up because that makes it easier for the soil to recover. That is a really important rule. There are rules all around this stuff and you hear some of the old ladies say that you always take the skins that are peeled from your roots back to root digging ground. You put it back to where it was. That is just like the salmon deal that we were talking about yesterday where the salmon asked that they return to the place they were born so they can feed their youth and thus provide a future for their coming generations. It is the same thing with the roots. You don't bring them home, peel them and then just throw the peels in the garbage. You are supposed to take it back out and return it back to its soil."
